671952.707	3529105.178	4.535
671952.489	3529105.130	4.535
671952.113	3529105.057	4.534
671951.817	3529105.000	4.535
671951.458	3529104.930	4.535
671950.928	3529104.829	4.538
671950.320	3529104.715	4.542
671948.902	3529104.456	4.548
671947.396	3529104.194	4.552
671947.032	3529104.131	4.554
671946.276	3529104.001	4.557
671943.763	3529103.581	4.563
671941.164	3529103.163	4.566
671940.151	3529103.002	4.571
671939.370	3529102.883	4.572
671936.628	3529102.469	4.577
671935.474	3529102.297	4.578
671933.687	3529102.032	4.577
671931.835	3529101.760	4.576
671931.521	3529101.713	4.575
671930.248	3529101.523	4.571
671925.610	3529100.792	4.571
671921.795	3529100.192	4.574
671919.298	3529099.811	4.572
671917.125	3529099.477	4.569
671916.761	3529099.420	4.568
671915.669	3529099.250	4.569
671912.361	3529098.726	4.572
671911.623	3529098.611	4.572
671910.507	3529098.436	4.573
671910.135	3529098.377	4.574
671908.263	3529098.090	4.576
671907.510	3529097.973	4.576
671905.994	3529097.744	4.574
671902.167	3529097.153	4.567
671900.625	3529096.904	4.564
671897.516	3529096.392	4.562
671897.124	3529096.329	4.563
671894.753	3529095.941	4.563
671889.148	3529095.044	4.571
671886.707	3529094.668	4.575
671885.890	3529094.544	4.575
671883.833	3529094.233	4.575
671883.420	3529094.171	4.574
671880.102	3529093.660	4.573
671878.849	3529093.466	4.569
671876.327	3529093.067	4.568
671873.360	3529092.587	4.565
671872.080	3529092.375	4.561
671869.507	3529091.945	4.560
671864.742	3529091.140	4.559
671859.917	3529090.309	4.559
671859.033	3529090.159	4.559
671851.445	3529088.902	4.565
671850.088	3529088.691	4.569
671848.729	3529088.475	4.568
671847.370	3529088.253	4.569
671846.010	3529088.030	4.569
671845.106	3529087.887	4.569
671839.695	3529087.038	4.566
671837.898	3529086.752	4.568
671835.204	3529086.328	4.571
671833.400	3529086.057	4.575
671831.597	3529085.784	4.577
671829.789	3529085.505	4.584
671826.635	3529085.041	4.584
671821.208	3529084.279	4.590
671819.852	3529084.098	4.593
671817.575	3529083.812	4.595
671817.121	3529083.757	4.596
671815.307	3529083.521	4.599
671814.853	3529083.463	4.604
671808.022	3529082.672	4.625
671805.732	3529082.436	4.628
671802.989	3529082.152	4.633
671800.697	3529081.938	4.635
671800.235	3529081.901	4.635
671798.397	3529081.742	4.636
671795.642	3529081.487	4.635
671794.259	3529081.362	4.634
671791.498	3529081.112	4.632
671787.812	3529080.766	4.630
671786.888	3529080.679	4.630
671783.647	3529080.386	4.631
671780.401	3529080.110	4.640
671778.544	3529079.958	4.645
671778.081	3529079.920	4.647
671777.153	3529079.848	4.652
671775.294	3529079.704	4.654
671771.563	3529079.439	4.654
671769.700	3529079.315	4.656
671766.431	3529079.096	4.656
671764.079	3529078.930	4.651
671761.274	3529078.713	4.646
671758.937	3529078.533	4.643
671753.793	3529078.098	4.650
671753.327	3529078.064	4.650
671748.192	3529077.655	4.649
671746.781	3529077.546	4.647
671745.359	3529077.443	4.647
671743.948	3529077.339	4.647
671741.609	3529077.158	4.650
671738.778	3529076.942	4.652
671735.022	3529076.679	4.658
671733.609	3529076.588	4.658
671728.018	3529076.203	4.655
671726.193	3529076.074	4.655
671723.050	3529075.847	4.655
671719.939	3529075.620	4.654
671718.613	3529075.523	4.655
671716.846	3529075.394	4.655
671715.965	3529075.330	4.656
671713.768	3529075.173	4.656
671712.457	3529075.079	4.655
671709.847	3529074.895	4.653
671706.381	3529074.642	4.650
671703.818	3529074.441	4.644
671702.120	3529074.299	4.643
671698.379	3529073.980	4.643
671697.160	3529073.878	4.642
671693.966	3529073.605	4.642
671690.480	3529073.317	4.643
671688.965	3529073.194	4.643
671688.217	3529073.136	4.645
671684.922	3529072.867	4.646
671681.798	3529072.616	4.648
671681.464	3529072.590	4.648
671679.522	3529072.436	4.649
671675.869	3529072.153	4.652
671673.251	3529071.966	4.655
671672.684	3529071.926	4.657
671671.835	3529071.870	4.657
671670.701	3529071.793	4.658
671668.092	3529071.622	4.660
671667.505	3529071.583	4.660
671664.498	3529071.380	4.659
671661.985	3529071.212	4.658
